,Country,Female obesity,,,,,,
28,Tuvalu,0.26,,,,,,
28,United Kingdom,0.26,,,,,,
29,Antigua and Barbuda,0.25,,,,,,
29,Azerbaijan,0.25,,,,,,
29,Brazil,0.25,,,,,,
29,Cyprus,0.25,,,,,,
29,Iceland,0.25,,,,,,
29,Libyan Arab Jamahiriya,0.25,,,,,,
29,Maldives,0.25,,,,,,
29,Slovakia,0.25,,,,,,
29,Syrian Arab Republic,0.25,,,,,,
30,Albania,0.24,,,,,,
30,Grenada,0.24,,,,,,
30,Macedonia (The former Yugoslav Republic of),0.24,,,,,,
30,Russian Federation,0.24,,,,,,
31,Morocco,0.23,,,,,,
32,Austria,0.22,,,,,,
32,Czech Republic,0.22,,,,,,
32,Germany,0.22,,,,,,
32,Mauritius,0.22,,,,,,
32,Panama,0.22,,,,,,
32,Saint Vincent and the Grenadines,0.22,,,,,,
33,Belize,0.21,,,,,,
33,Bosnia and Herzegovina,0.21,,,,,,
33,Haiti,0.21,,,,,,
33,Switzerland,0.21,,,,,,
34,Armenia,0.20,,,,,,
34,El Salvador,0.20,,,,,,
34,Paraguay,0.20,,,,,,
34,Suriname,0.20,,,,,,
35,Bulgaria,0.19,,,,,,
35,Ecuador,0.19,,,,,,
35,Finland,0.19,,,,,,
35,Gabon,0.19,,,,,,
35,Guyana,0.19,,,,,,
35,Iraq,0.19,,,,,,
35,Ukraine,0.19,,,,,,
36,Botswana,0.18,,,,,,
36,Croatia,0.18,,,,,,
36,Equatorial Guinea,0.18,,,,,,
36,Luxembourg,0.18,,,,,,
36,Marshall Islands,0.18,,,,,,
36,Poland,0.18,,,,,,
36,Portugal,0.18,,,,,,
36,Timor Leste,0.18,,,,,,
36,Uzbekistan,0.18,,,,,,
37,Bhutan,0.17,,,,,,
37,Georgia,0.17,,,,,,
37,Honduras,0.17,,,,,,
37,Oman,0.17,,,,,,
37,Solomon Islands,0.17,,,,,,
37,Spain,0.17,,,,,,
37,Zimbabwe,0.17,,,,,,
38,Algeria,0.16,,,,,,
38,Hungary,0.16,,,,,,
38,Sierra Leone,0.16,,,,,,
38,Swaziland,0.16,,,,,,
39,Cape Verde,0.15,,,,,,
39,Korea (Republic of),0.15,,,,,,
39,Latvia,0.15,,,,,,
39,Moldova (Republic of),0.15,,,,,,
39,Turkmenistan,0.15,,,,,,
40,Cameroon,0.14,,,,,,
40,Italy,0.14,,,,,,
40,Kyrgyzstan,0.14,,,,,,
40,Lithuania,0.14,,,,,,
41,Korea (Dem. Peo. Rep. of),0.13,,,,,,
41,Lao People's Democratic Rep.,0.13,,,,,,
41,Liberia,0.13,,,,,,
41,Netherlands,0.13,,,,,,
41,Tajikistan,0.13,,,,,,
42,Benin,0.12,,,,,,
42,Romania,0.12,,,,,,
42,Senegal,0.12,,,,,,
42,Sweden,0.12,,,,,,
43,Belgium,0.11,,,,,,
43,Kazakhstan,0.11,,,,,,
43,Malaysia,0.11,,,,,,
43,Myanmar,0.11,,,,,,
43,Norway,0.11,,,,,,
43,Thailand,0.11,,,,,,
44,Comoros,0.10,,,,,,
44,Ireland,0.10,,,,,,
45,Angola,0.09,,,,,,
46,Denmark,0.08,,,,,,
46,Estonia,0.08,,,,,,
46,France,0.08,,,,,,
46,Mali,0.08,,,,,,
46,Nigeria,0.08,,,,,,
47,Djibouti,0.07,,,,,,
47,Guinea,0.07,,,,,,
47,Sudan,0.07,,,,,,
47,Togo,0.07,,,,,,
48,Cote d'Ivoire,0.06,,,,,,
48,Ghana,0.06,,,,,,
48,Namibia,0.06,,,,,,
48,Papua New Guinea,0.06,,,,,,
48,Philippines,0.06,,,,,,
48,Sao Tome and Principe,0.06,,,,,,
48,Yemen,0.06,,,,,,
49,Pakistan,0.05,,,,,,
50,China,0.04,,,,,,
50,Gambia,0.04,,,,,,
50,Guinea-Bissau,0.04,,,,,,
50,Indonesia,0.04,,,,,,
50,Tanzania (United Rep. of),0.04,,,,,,
51,Chad,0.03,,,,,,
51,Congo,0.03,,,,,,
51,Madagascar,0.03,,,,,,
51,Mozambique,0.03,,,,,,
51,Niger,0.03,,,,,,
51,Singapore,0.03,,,,,,
51,Somalia,0.03,,,,,,
52,Afghanistan,0.02,,,,,,
52,Burkina Faso,0.02,,,,,,
52,Burundi,0.02,,,,,,
52,Central African Republic,0.02,,,,,,
52,India,0.02,,,,,,
52,Kenya,0.02,,,,,,
52,Malawi,0.02,,,,,,
52,Rwanda,0.02,,,,,,
52,Uganda,0.02,,,,,,
52,Zambia,0.02,,,,,,
53,Congo (Dem. Republic of),0.01,,,,,,
53,Japan,0.01,,,,,,
53,Viet Nam,0.01,,,,,,
54,Bangladesh,0.00,,,,,,
54,Cambodia,0.00,,,,,,
54,Eritrea,0.00,,,,,,
54,Ethiopia,0.00,,,,,,
54,Nepal,0.00,,,,,,
54,Sri Lanka,0.00,,,,,,
55,American Samoa,(NA),,,,,,
55,Anguilla,(NA),,,,,,
55,Aruba,(NA),,,,,,
55,Bermuda,(NA),,,,,,
55,Bouvet Island,(NA),,,,,,
55,British Indian Ocean Territory,(NA),,,,,,
55,British Virgin Islands,(NA),,,,,,
55,Cayman Islands,(NA),,,,,,
55,Christmas Island,(NA),,,,,,
55,Cocos (Keeling Islands),(NA),,,,,,
55,Faeroe Islands,(NA),,,,,,
55,Falkland Islands (Malvinas),(NA),,,,,,
55,French Guiana,(NA),,,,,,
55,French Polynesia,(NA),,,,,,
55,French Southern Territories and Antarctic Lands,(NA),,,,,,
55,Gibraltar,(NA),,,,,,
55,Greenland,(NA),,,,,,
55,Guadeloupe,(NA),,,,,,
55,Guam,(NA),,,,,,
55,Heard Island and McDonald Islands,(NA),,,,,,
55,Johnston Atoll,(NA),,,,,,
55,Liechtenstein,(NA),,,,,,
55,Martinique,(NA),,,,,,
55,Mayotte,(NA),,,,,,
55,Midway,(NA),,,,,,
55,Montenegro,(NA),,,,,,
55,Montserrat,(NA),,,,,,
55,Netherlands Antilles,(NA),,,,,,
55,New Caledonia,(NA),,,,,,
55,Norfolk Island,(NA),,,,,,
55,Northern Mariana Islands,(NA),,,,,,
55,Pitcairn Island,(NA),,,,,,
55,Puerto Rico,(NA),,,,,,
55,Reunion,(NA),,,,,,
55,Saint Helena,(NA),,,,,,
55,Serbia,(NA),,,,,,
55,Svalbard and Jan Mayen Islands,(NA),,,,,,
55,Tokelau,(NA),,,,,,
55,Turks and Caicos Island,(NA),,,,,,
55,Virgin Islands (U.S.),(NA),,,,,,
55,Wake Island,(NA),,,,,,
55,Wallis and Futuna Islands,(NA),,,,,,
55,West Bank and Gaza,(NA),,,,,,
55,Western Sahara,(NA),,,,,,
