"","V1","V2"
"19","Bosnia and Herzegovina","Slovenia*18.1; Croatia*16.4; Italy*14.7; Germany*13.8; Austria 12.2"
"20","Brazil","China*17.3; United States*10.1; Argentina*8.9; Netherlands*5.3"
"21","Brunei","Japan*45.2; South Korea*15.9; Australia*11.4; Indonesia*8.1; India*5.7; China*4.4"
"22","Bulgaria","Germany*12.2; Romania*9.7; Italy*8.7; Turkey*8.1; Greece*7.2; Belgium*5.2; France*4.3"
"23","Burkina Faso","China*21; Turkey*16.9; Singapore*8.4; Indonesia*6.6; Thailand*4.9; Malaysia*4.3"
"24","Burma","Thailand*36.7; China*18.8; India*14.1; Japan*6.6"
"25","Burundi","Germany*15.6; China*10.5; Sweden*9.5; Belgium*9; Pakistan*7.4; United States*7.4; France*4.3"
"26","Cambodia","United States*39.5; Canada*8.2; Germany*7.8; UK*7.5; Vietnam*6; Japan*4.3"
"27","Cameroon","Spain*13.4; China*11.4; Netherlands*9.8; Italy*8.9; France*6.4; United States*5.9; India*5.7; Germany*4.8; Belgium*4.1"
"28","Canada","United States*73.7; UK*4.2"
"29","Cape Verde","Spain*64.4; Portugal*18.5"
"30","Central African Republic","Belgium*30.4; China*17.1; Democratic Republic of the Congo*7.9; France*7.1; Indonesia*6.3; Morocco*5.3"
"31","Chad","United States*83.2; China*6.8; France*5.6"
"32","Chile","China*22.8; United States*11.1; Japan*11.1; Brazil*5.5; South Korea*5.5; Netherlands*4.7"
"33","China","United States*17.1; China*14.1; Japan*7.8; South Korea*4.4; Germany*4"
"34","Colombia","United States*38; China*3.5; Ecuador*3.4"
"35","Comoros","Singapore*34.9; Turkey*23; France*10.2; Netherlands*7.6; India"
"36","Democratic Republic of the Congo","China*48.1; Zambia*21.3; United States*9.5; Belgium*5.4"
"37","Republic of the Congo","China*38.5; United States*20.3; Australia*6.4; France*6.1; Spain*4.9; Italy*4.4; Netherlands*4.4"
"38","Costa Rica","United States*30.4; China*11.3; Netherlands*10.9; UK*9.6; Mexico*8.5"
"39","Cote d'Ivoire","Netherlands*11.3; United States*11.2; Germany*7.2; Nigeria*5.9; Canada*5.8; France*5.8; South Africa*5.3"
"40","Croatia","Italy*15.8; Bosnia and Herzegovina*12.2; Germany*10.1; Slovenia*8.3; Austria*5.7"
"41","Cuba","China*24.8; Canada*21.5; Venezuela*7.1; Netherlands*7.1; Spain*6.5"
"42","Cyprus","Greece*27.4; UK*10.2; Germany*5.5"
"43","Czech Republic","Germany*32.4; Slovakia*9; Poland*6.3; France*5.5; Austria*4.6; UK*4.6; Italy*4.2"
"44","Denmark","Germany*16.9; Sweden*13.2; UK*9.9; Norway*5.7; United States*5.5; Netherlands*4.9; France*4.3"
"45","Djibouti","Somalia*74.5; Sudan*6.7; Egypt*5.1"
"46","Dominica","Japan*46.2; Antigua and Barbuda*8.3; Jamaica*7.3; Guyana*7; Trinidad and Tobago*4.5"
"47","Dominican Republic","United States*48.8; Haiti*16.7"
"48","Ecuador","United States*37.8; Panama*9.9; Peru*6.2; Venezuela*5.2; Chile*4.9; Russia*4.6"
"49","Egypt","Italy*8.7; India*7.3; Saudi Arabia*6.1; United States*5.2; Turkey*4.9; Spain*4.2; France*4.2"
"50","El Salvador","United States*45.1; Guatemala*13.3; Honduras*8.6; Nicaragua*5.2; Germany*4.1"
"51","Equatorial Guinea","Spain*14.8; China*13.1; Italy*10.9; Japan*10.5; United States*9.5; Netherlands*7.6; Canada*5.5; Brazil*5; France*4.7; South Korea*4.1"
"52","Eritrea","Italy*30.5; Sudan*24; Saudi Arabia*8.8; China*8.5; UK*5.7; Egypt*4.8"
"53","Estonia","Sweden*17; Finland*16.3; Russia*11.9; Latvia*8.6; Germany*4.9; Lithuania*4.9"
"54","Ethiopia","Germany*14.2; China*12.2; Belgium*7.8; Saudi Arabia*6.8; United States*6.3; Italy*5.1"
"55","Fiji","Australia*14.3; United States*11; Japan*6.4; UK*5.9; Samoa*5.8; Tonga*5.1"
"56","Finland","Sweden*11.8; Germany*10; Russia*9.2; Netherlands*6.8; UK*5.2; US*4.9; China*4.7"
"57","France","Germany*16.7; Italy*8.3; Spain*7.4; Belgium*7.4;UK*6.7; United States*5; Netherlands*4.3"
"58","Gabon","United States*41.7; Australia*9.3; Malaysia*8.5; Japan*6; China*5.1; Spain*4.6"
"59","The Gambia","China*37.5; India*27.3; France*9.3; UK*5.6"
"60","Georgia","Azerbaijan*17.3; Turkey*10.4; Armenia*9.9; Kazakhstan*7.3; Ukraine*6.2; United States*5.5; Canada*5.1; Bulgaria*4.7"
"61","Germany","France*9.4; United States*6.8; Netherlands*6.6; UK*6.2; Italy*6.2; China*5.7; Austria*5.5; Belgium*4.7; Switzerland*4.4"
"62","Ghana","France*19.1; Netherlands*10.2; United States*8.6; Italy*8.1; UK*4.7; India*4.2"
"63","Greece","Italy*9.5; Turkey*7.9; Germany*7.9; Cyprus*6.1; Bulgaria*5.5; United States*5.2; China*5.1; Switzerland*4.7; Belgium*4.7; Poland*4.3"
"64","Grenada","Saint Lucia*19.8; Antigua and Barbuda*13.5; Saint Kitts and Nevis*12.1; Dominica*12.1; United States 10.2"
"65","Guatemala","United States*37.9; El Salvador*10.5; Honduras*6.8; Mexico*5.1"
"66","Guinea","Chile*24.6; Spain*9.2; Russia*7.5; India*5.2; Germany*5.2; Ireland*5.1; United States*5; Ukraine*4.4"
"67","Guinea-Bissau","India*75.9; Nigeria*14"
"68","Guyana","Canada*29; United States*28.6; UK*4.9; Trinidad and Tobago*4.3; Jamaica*4.3; Netherlands*4"
"69","Haiti","United States*83.9"
"70","Honduras","United States*33.1; Germany*10.9; El Salvador*7.3; Belgium*6.5; Guatemala*6.2"
"71","Hungary","Germany*25; Romania*5.7; Austria*5.4; Slovakia*5.4; Italy*5; France*4.8; UK*4.6"
"72","Iceland","Netherlands*32.4; Germany*15; UK*9; Norway*4.4"
"73","India","UAE*12.7; United States*10.8; China*10.3; Singapore*5.3"
"74","Indonesia","Japan*16.6; China*11.3; Singapore*9.1; United States*8.1; South Korea*8.1; India*6.6; Malaysia*5.4"
"75","Iran","China*21.4; Japan*9.1; Turkey*8.8; India*8.1; South Korea*8; Italy*5.3"
"76","Iraq","India*22.5; United States*22.3; China*13.4; South Korea*11.7; Japan*4.8; Netherlands*4.3"
"77","Ireland","United States*22.3; UK*16.1; Belgium*15.5; Germany*7; France*5.7; Switzerland*4.2"
"78","Israel","United States*28.8; China*11.9; Belgium*5.6; UK*5; India*4.5"
"79","Italy","Germany*13.3; France*11.8; United States*5.9; Spain*5.4; Switzerland*5.4; UK*4.7"
"80","Jamaica","United States*36.8; Canada*18.1; Netherlands*7.3; UK*5.4; Norway*4.3"
"81","Japan","China*24.9; United States*15.5; South Korea*8; Thailand*4.6"
"82","Jordan","United States*15.4; Iraq*15; India*12.9; Saudi Arabia*9.4; Lebanon*4.4"
"83","Kazakhstan","China*21.7; France*9.4; Germany*8.3; Russia*5.3; Italy*5.2; Canada*4.5; Romania*4.5"
"84","Kenya","Uganda*9.9; Tanzania*9.6; Netherlands*8.4; UK*8.1; United States*6.2; Egypt*4.9; Democratic Republic of the Congo*4.2"
"85","North Korea","China*46.5; South Korea*40.8; Bangladesh*1.4"
"86","South Korea","China*24.4; United States*10.1; Japan*7.1"
"87","Kuwait","South Korea*17.7; India*15.3; Japan*13.7; China*9.6; United States*8.4"
"88","Kyrgyzstan","Uzbekistan*25.3; Russia*22.1; Kazakhstan*20.1; China*7.8; UAE*5.5; Afghanistan*5; Turkey*4.2"
"89","Laos","Thailand*33; China*23.4; Vietnam*13.4"
"90","Latvia","Russia*15.7; Lithuania*14.9; Estonia*11.2; Germany*6.9; Sweden*5.2; Poland*4.9"
"91","Lebanon","UAE*13.1; Iraq*8.4; Saudi Arabia*7.7; Turkey*7; Syria*6.7; Switzerland*5.5"
"92","Lesotho","United States*58.4; Belgium*34; Canada*3.7"
"93","Liberia","United States*21.2; Spain*10.3; Cote d'Ivoire*6.1; Germany*5.7; Japan*5.6; China*5.4; Canada*4.9"
"94","Libya","Italy*22.8; Germany*14.3; France*14.2; China*10.7; Spain*5.2; Tunisia*4.8"
"95","Lithuania","Russia*15.6; Latvia*9.7; Germany*8.9; Poland*6.7; Estonia*6.3; Netherlands*5.8; Belarus*4.8"
"96","Luxembourg","Germany*22.2; France*15.6; Belgium*13.2; UK*7.3; Italy*5.4; Switzerland*4.3; Netherlands*4.1"
"97","Macedonia","Germany*28.1; Italy*7.2; Bulgaria*5.4; Greece*4.9"
"98","Madagascar","France*22.9; Indonesia*15.5; Singapore*6.7; China*5.7; Germany*5.5; United States*5"
"99","Malawi","Canada*12.4; Zimbabwe*8.9; Germany*8.8; South Africa*6.4; United States*6.1; Russia*6; Egypt*5; UK*4.2; China*4.1"
"100","Malaysia","China*17.6; Singapore*12.7; Japan*11.5; United States*8.3; Thailand*5.1; India*4.1"
"101","Maldives","France*19.2; Thailand*18.7; UK*10.4; Sri Lanka*10.1; India*8.5; Italy*8.2; Germany*4.7"
"102","Mali","China*31; South Korea*14.5; Indonesia*12.2; Thailand*6.3; Malaysia*5.4; Bangladesh*5"
"103","Germany 14; France 10.5; Greece 7.7; Italy 7.4; UK 6.4",""
"104","Mauritania","China*46.6; Italy*8.8; France*8.1; Cote d'Ivoire*5.1; Spain*4.6; Japan*4.5; Belgium*4.3; Netherlands*4"
"105","Mauritus","UK*21.3; France*17.8; United States*10.5; Italy*8.1; South Africa*7.7; Spain*7.1; Madagascar*6.2"
"106","Mexico","United States*78.6"
"107","Moldova","Russia*20.5; Romania*14.9; Italy*9.7; Ukraine*6.9; Germany*5; UK*4.6"
"108","Mongolia","China*92.1; Russia*2; Canada*1.9"
"109","Montenegro","Serbia*17.5; Hungary*16.9; Croatia*10.1"
"110","Morocco","France*19.7; Spain*18.2; India*6.2; Brazil*5; United States*4.6"
"111","Mozambique","South Africa*28.9; Belgium*15.1; Italy*11.8; Spain*8.5; China*6.6"
"112","Nepal","India*57.4; United States*9.6; Germany*5.4"
"113","Netherlands","Germany*26.2; Belgium*14.1; France*9.3; UK*7.7; Italy*4.8"
"114","New Zealand","Australia*22.2; China*12.5; United States*8.5; Japan*7.1"
"115","Nicaragua","United States*60.1; Canada*8.3; El Salvador*4.6"
"116","Niger","United States*49.2; Nigeria*29.4; Russia*10.3; Ghana*4.1"
"117","Nigeria","United States*29.1; India*11.6; Brazil*7.8; Spain*7.1; France*5; Netherlands*4.3"
"118","Norway","UK*27.2; Netherlands*11.5; Germany*11.1; France*7.1; Sweden*6.5; United States*5.6"
"119","Oman","China*30.2; South Korea*10.9; UAE*10.6; Japan*10.4; India*9.2; Thailand*5.3; United States*4.6"
"120","Pakistan","United States*14.3; UAE*7.6; Afghanistan*7.5; China*7.5; Germany*5; UK*4.1"
"121","Papua New Guinea","Australia*31.5; Japan*7; China*6.2"
"122","Paraguay","Uruguay*15; Brazil*11.4; Argentina*10.2; Chile*8.3; Russia*6.6; Netherlands*5.4; Germany*4.3"
"123","Peru","China*18.3; United States*15.2; Canada*11.4; Japan*5.4; Spain*5.3; Chile*4.8; South Korea*4.6; Germany*4.1"
"124","Philippines","Japan*18.5; United States*14.8; China*20.6; Singapore*8.9; South Korea*4.6"
"125","Poland","Germany*26.8; UK*6.6; Czech Republic*6.4; France*6.3; Italy*5.5; Netherlands*4.5; Russia*4.2"
"126","Portugal","Spain*25.1; Germany*13.6; France*12.1; Angola*5.5; UK*5.1"
"127","Qatar","Japan*25.7; South Korea*17.7; India*9.6; Singapore*6.3; UK*6.2"
"128","Romania","Germany*18.9; Italy*13; France*7.6; Turkey*6.2; Hungary*5.7"
"129","Russia","Nether.ands*12.2; China*6.4; Italy*5.6; Germany*4.6; Poland*4.2"
"130","Rwanda","Kenya*28; Malaysia*15.5; China*12.6; Democratic Republic of the Congo*11.2; United States*5.2; Swaziland*4.5"
"131","Saint Kitts and Nevis","United States*57.7; Canada*9.8; Russia*5.2; Germany*4.2"
"132","Saint Lucia","Colombia*21; United States*14.9; Peru*8.5; Antigua and Barbuda*8.1; Dominica*7.9; Barbados*7.1; Trinidad and Tobago*6.6; UK*5.6; Grenada*5.4"
"133","Saint Vincent and the Grenadines","Trinidad and Tobago*12; Austria*12; Saint Lucia*10.7; France*9.5; Turkey*8.9; Barbados*8.9; Dominica*7; Grenada*6.7; Antigua and Barbuda*6.1"
"134","Samoa","United States*50; Australia*23.6"
"135","Sao Tome and Principe","Netherlands*29.4; Belgium*27.5; United States*8.7; Italy*4.9; Nigeria*4.8"
"136","Saudi Arabia","Japan*13.9; China*13.6; United States*13.4; South Korea*10.2; India*7.8; Singapore*4.8"
"137","Senegal","Mali*21.9; India*12.4; France*4.6; Italy*4.2"
"138","Serbia","Italy*11.5; Germany*11.3; Bosnia and Herzegovina*10.1; Montenegro*7.6; Romania*6.9; Russia*6.7; Slovenia*4.5; Macedonia*4.4"
"139","Seychelles","France*26.5; UK*21; Japan*11; Italy*10"
"140","Sierra Leone","Belgium*28.8; Romania*12.5; Netherlands*9.2; China*7.3; United States*6.9; Turkey*6; UK*5.8"
"141","Singapore","Malaysia*12.2; China*21.4; Indonesia*10.4; United States*5.4; Japan*4.5"
"142","Slovakia","Germany*21.4; Czech Republic*15.1; Poland*7.9; Hungary*7.8; Austria*7.5; France*6.7; Italy*5.2"
"143","Slovenia","Germany*19.9; Italy*11.9; Austria*7.7; Croatia*6.4; France*5.7; Hungary*4"
"144","Solomon Islands","China*52.4; Australia*12.1; Thailand*4.5"
"145","Somalia","UAE*51; Yemen*19.1; Oman*12.9"
"146","South Africa","China*12.7; United States*8.6; Japan*7.9; Germany*6; UK*4.1"
"147","Spain","France*17.8; Germany*10.6; Portugal*8.3; Italy*8.3; UK*6.7"
"148","Sri Lanka","United States*19.8; UK*9.2; India*6.5; Italy*5; Germany*5; Belgium*4.4"
"149","Sudan","China*65.2; UAE*15.5"
"150","Suriname","US*23.9; Canada*19.5; Belgium*17.2; UAE*8.9; Norway*6.2; Guyana*4.8; France*4.1"
"151","Sweden","Germany*10.4; Norway*9.3; UK*7.4; Denmark*6.5; Finland*6.4; United States*5.5; Netherlands*5.2; France*4.8; Belgium*4.7"
"152","Switzerland","Germany*20.2; United States*10.3; Italy*7.8; France*7.1; UK*4.8; China*4.3"
"153","Syria","Iraq*38.8; Italy*7.9; Germany*7.1; Saudi Arabia*6.5; Kuwait*4.2"
"154","Taiwan","China*41.9; United States*11.5; Japan*6.6; Singapore*4.4"
"155","Tajikistan","Turkey*30.2; Russia*8.3; Iran*7; China*6.7; South Korea*6.7; Afghanistan*6; Italy*5.1"
"156","Tanzania","China*14.3; Japan*7.8; India*7.8; Germany*6.7; UAE*4.5"
"157","Thailand","China*19.2; Japan*10.5; United States*9.6; Malaysia*5.4; Singapore*5; Indonesia*4.4"
"158","Togo","China*10.7; Burkina Faso*8.3; India*8.3; Benin*8.2; Niger*6.3; Germany*5.7; Ghana*4.8; Indonesia*4.7"
"159","Tonga","China*19.9; Japan*14.3; United States*15.3; South Korea*10.1; Fiji*8.9; New Zealand*8.6; Samoa*7.5; Brazil*5.3"
"160","Trinidad and Tobago","United States*43.6; Spain*5.1; South Korea*4.8; Jamaica*4.6"
"161","Tunisia","France*29.5; Italy*19.3; Germany*10.3; Libya*6.6"
"162","Turkey","Germany*10.3; Iraq*6.2; UK*6; Italy*5.8; France*5; Russia*4.4"
"163","Turkmenistan","China*59.2; Turkey*5; Italy*4.7; UAE*4.3"
"164","Uganda","Kenya*11.6; Rwanda*9.7; UAE*9; Democratic Republic of the Congo*8.8; Netherlands*7; Germany*6.7; Belgium*4.6; Italy*4.3"
"165","Ukraine","Russia*27; Turkey*5.8; Italy*4.6"
"166","United Arab Emirates","Japan*16.2; India*13.5; Iran*10.9; South Korea*5.6; Thailand*5.5; Singapore*4.4"
"167","United Kingdom","Germany*10.9; United States*9.9; Netherlands*7.9; France*7.4; Switzerland*7.1; Ireland*6; Belgium*5.3"
"168","United States","Canada*19; Mexico*13.3; China*7; Japan*4.5"
"169","Uruguay","Brazil*19.3; China*14.2; Argentina*6.8; Germany*6; Venezuela*4.3"
"170","Uzbekistan","Russia*20.9; Turkey*17.1; China*14.7; Kazakhstan*10.3; Bangladesh*8.7"
"171","Vanuatu","Thailand*57.3; Japan*21.8"
"172","Venezuela","United States*40.2; China*10.5; India*5.5; Cuba*4"
"173","Vietnam","United States*18; China*11; Japan*11; Germany*3.7"
"174","Yemen","China*29.5; Thailand*13.4; South Korea*10.6; India*7.5; Japan*6; United States*5.8; UAE*4.7"
"175","Zambia","China*34.8; Switzerland*18.2; South Africa*7.8; Democratic Republic of the Congo*5.4; South Korea*4.4"
"176","Zimbabwe","South Africa*17.3; China*16.9; Democratic Republic of the Congo*11.7; Botswana*10.5; Italy*6.1"
