country,partners
Central African Republic,South Korea*45.8; Netherlands*8.8; France*7.2; Cameroon*5.1 
Chad,Cameroon*17; France*15.8; China*10.8; Finland*6.6; Sweden*6; Saudi Arabia*5; Belgium*4.4; United States*4 
Chile,United States*20.1; China*16.9; Brazil*8.3; Argentina*6.3; Germany*4.2 
China,Japan*11.2; South Korea*9.3; United States*6.8; Germany*5.3; Australia*4.6 
Colombia,United States*25; China*15; Mexico*11; Brazil*5 
Comoros,Pakistan*16.1; France*15.7; United Arab Emirates*11.2; Turkey*7.3; Kenya*5.5; India*4.8 
Democratic Republic of the Congo,South Africa*21.7; China*16.2; Belgium*8.5; Zambia*7.1; Zimbabwe*5.7; Kenya*4.8; France*4.7 
Republic of the Congo,France*17.2; China*12.5; India*9.2; Italy*7.5; Brazil*7.3; United States*5.8 
Costa Rica,United States*43; Mexico*7; China*6.2; Japan*6 
Cote d'Ivoire,Nigeria*35.1; France*10; China*5.6; Colombia*4.8 
Croatia,Italy*16.3; Germany*12.6; Russia*7.2; China*7.1; Slovenia*6.2; Austria*4.5 
Cuba,Venezuela*37.4; China*9.8; Spain*8.4; Brazil*5.2; Canada*4.4 
Cyprus,Greece*21.7; Israel*10.4; United Kingdom*9; Italy*8.3; Germany*8.3; France*5.7; China*4.8; Netherlands*4.6 
Czech Republic,Germany*29.6; China*7.6; Poland*7.1; Slovakia*7; Netherlands*5.7; Russia*4.8; Austria*4.4 
Denmark,Germany*20.8; Sweden*13.5; Netherlands*7.2; United Kingdom*6.3; China*6.2; Norway*5.8 
Djibouti,Saudi Arabia*17.6; China*16.1; India*15.4; Indonesia*5.9; Malaysia*5.1; United States*4.2; Pakistan*4.1 
Dominica,Japan*34.2; United States*15.7; Trinidad and Tobago*13.9; China*5.7; Singapore*5.5 
Dominican Republic,United States*43.6; Venezuela*7.2; Mexico*5.8; China*5.7 
Ecuador,United States*27.6; China*10.1; Colombia*9; Panama*4.6; Peru*4.5; Brazil*4.3; South Korea*4 
Egypt,United States*10.7; China*9.1; Germany*6.3; Italy*5.1; Kuwait*4.7; Turkey*4.4; Saudi Arabia*4.3 
El Salvador,United States*39; Guatemala*9.8; Mexico*7.7; China*5.2 
Equatorial Guinea,Spain*17.1; United States*13.1; France*12.4; China*12.3; Italy*6.7; Cote d'Ivoire*6 
Eritrea,Saudi Arabia*15.7; Egypt*11.9; China*11.1; India*8.9; Germany*7.2; Italy*7.2; South Africa*6.5; Brazil*5.9; South Korea*4.3 
Estonia,Finland*13.4; Latvia*11.6; Sweden*11.3; Germany*10.9; Lithuania*8.7; Poland*7.2; China*4.7 
Ethiopia,Saudi Arabia*10; China*9.9; United States*7.6; India*4.6 
Faroe Islands,Denmark*49.6; Norway*29; Iceland*4.1 
Fiji,Singapore*34.1; Australia*16.3; New Zealand*14.1; China*8.9 
Finland,Russia*17.6; Sweden*13.6; Germany*13.6; Netherlands*7.6; China*4.2 
France,Germany*19.1; Belgium*11.3; Italy*7.7; Netherlands*7.5; Spain*6.6; United Kingdom*5.1; China*4.8 
Gabon,France*32.6; China*8.3; United States*6.3; Belgium*5.7; Cameroon*4.3 
The Gambia,China*27.9; Brazil*9.6; Senegal*8.3; India*6.3 
Georgia,Turkey*17.8; Ukraine*10; Azerbaijan*8.3; China*7.6; Germany*6.8; Russia*5.6 
Germany,China*9.7; Netherlands*8.4; France*7.6; United States*5.7; Italy*5.2; United Kingdom*4.7; Belgium*4.2; Austria*4.1; Switzerland*4.1 
Ghana,China*20.4; Nigeria*12.4; United States*7.8; India*5.6; Netherlands*5.1; United Kingdom*4.2 
Greece,Germany*10.6; Russia*9.4; Italy*9.2; China*5.7; Netherlands*5.5; France*5; Iran*4.5; Czech Republic*4.1 
Greenland,Denmark*58.1; Sweden*19.7; United Kingdom*10.3 
Grenada,Trinidad and Tobago*43.2; United States*19 
Guatemala,United States*40.4; Mexico*11.6; China*8.2; El Salvador*4.5 
Guinea,China*13.2; Netherlands*8.1; United States*5.4 
Guinea-Bissau,Portugal*27.8; Senegal*15.4; China*4.6 
Guyana,United States*21.3; Trinidad and Tobago*20; China*8.3; South Africa*7.5; Cuba*5.5 
Haiti,Dominican Republic*31.5; United States*25; Netherlands*8.6; China*7.1
Honduras,United States*46; Guatemala*8.8; Mexico*5.7; El Salvador*5.4; China*4.1; Costa Rica*4 
Hungary,Germany*24.7; Russia*8.6; China*8.4; Austria*6.2; Slovakia*4.9; Poland*4.7; Netherlands*4.4; Italy*4.3 
Iceland,Norway*15.9; United States*10.8; Germany*7.8; Netherlands*7.3; China*6.2; Denmark*6.2; Brazil*5.8; United Kingdom*5.1 
India,China*11.9; United Arab Emirates*7.7; Switzerland*6.8; Saudi Arabia*6.1; United States*4.9 
Indonesia,China*14.8; Singapore*14.6; Japan*11; South Korea*7.3; United States*6.1; Thailand*5.9; Malaysia*5.9 
Iran,United Arab Emirates*30.9; China*17.4; South Korea*7.1; Germany*4.8; Turkey*4.2 
Iraq,Turkey*25.3; Syria*18.3; China*11.7; United States*7.4; South Korea*4.7 
Ireland,United Kingdom*39.8; United States*13; Germany*7.8; Netherlands*5.8 
Israel,United States*11.8; China*7.4; Germany*6.2; Belgium*6.1; Switzerland*5.4; Italy*4.2 
Italy,Germany*16.5; France*8.8; China*7.7; Netherlands*5.5; Spain*4.7 
Jamaica,United States*32.8; Venezuela*15; Trinidad and Tobago*14.2; China*6.3; Mexico*4.1 
Japan,China*21.5; United States*8.9; Australia*6.6; Saudi Arabia*5.9; United Arab Emirates*5; South Korea*4.7 
Jordan,Saudi Arabia*22.1; China*9.8; United States*6.4; Italy*5.1; Germany*4.5 
Kazakhstan,China*30.1; Russia*20; Germany*7.4; Ukraine*5 
Kenya,China*15.3; India*13.8; United Arab Emirates*10.5; Saudi Arabia*7.3; South Africa*5.5; Japan*4 
North Korea,China*64.5; South Korea*24.6; Russia*2.4 
South Korea,China*16.5; Japan*13; United States*8.5; Saudi Arabia*7.1; Australia*5 
Kuwait,United States*12.4; China*9.7; Saudi Arabia*8.4; South Korea*6.5; India*6.4; Japan*6.2; Germany*5; United Arab Emirates*4.3 
Kyrgyzstan,China*59.7; Russia*13.9; Kazakhstan*5.2 
Laos,Thailand*65.2; China*11.1; Vietnam*6.5 
Latvia,Lithuania*16.6; Germany*11; Russia*7.7; Poland*7.2; Estonia*6.8; Italy*4.2; Finland*4.1 
Lebanon,United States*10.2; Italy*9.3; France*8.8; China*8.2; Egypt*5.3; Germany*5.1; Turkey*4 
Lesotho,South Korea*26.9; China*29.7; Taiwan*22.1; United States*4.4
Liberia,South Korea*41.8; China*28.3; Japan*18.6 
Libya,Tunisia*13.3; Turkey*9.1; China*8.8; Italy*8.4; Egypt*6.7; Syria*5.2; France*4.9; Germany*4.8 
Lithuania,Russia*32.1; Germany*9.6; Poland*9; Latvia*6.5; Netherlands*4.8 
Luxembourg,Belgium*30.3; Germany*26; France*10.8; China*6.9; Netherlands*5.8; United States*5.2 
Macedonia,Greece*14.2; Germany*13.2; Bulgaria*11.1; United Kingdom*8; Turkey*5.4; Italy*5.4 
Madagascar,China*17.4; France*13.3; South Africa*5.7; Singapore*4.9; Bahrain*4.8; Mauritius*4.6; Kuwait*4.5; India*4.1 
Malawi,South Africa*31; India*10.6; Zambia*9.4; China*8.7; Tanzania*5.7; United States*5.1 
Malaysia,China*13.2; Singapore*12.8; Japan*11.4; United States*9.7; Indonesia*6.1; Thailand*6; South Korea*4 
Maldives,Singapore*23.2; United Arab Emirates*18; India*8.7; China*7.1; Malaysia*6.9; Sri Lanka*5.3; Thailand*4.9 
Mali,Senegal*14.9; France*11.6; China*8.2; Cote d'Ivoire*6.3 
Malta,Italy*32; France*8.4; United Kingdom*8; Germany*6.9 
Mauritania,China*12.5; Netherlands*9; France*8.7; United States*7.8; Spain*6.5; Germany*5.4; Brazil*5.2; Belgium*4.3; Malaysia*4.1 
Mauritius,India*25.2; China*13.6; France*9.1; South Africa*6.9 
Mexico,United States*49.7; China*14.9; Japan*4.7 
Moldova,Russia*15.9; Ukraine*12.3; Romania*11.1; China*7.7; Germany*7.7; Turkey*7.1; Italy*6.7 
Mongolia,China*30.7; Russia*24.5; United States*8.1; Japan*7.4; South Korea*5.5 
Montenegro,Serbia*28.4; Greece*7.9; Bosnia and Herzegovina*7.6 
Morocco,France*13.6; Spain*11.2; United States*8.6; Saudi Arabia*6.8; China*6.5; Italy*5.1; Russia*4.7; Germany*4.4 
Mozambique,South Africa*35.4; China*10.2; India*8.4; United States*6.6; Australia*6.1; Portugal*4.4 
Nepal,India*57; China*25.9 
Netherlands,Germany*14.5; China*11.8; Belgium*8.6; United Kingdom*6.1; Russia*6; United States*5.9; France*4 
New Zealand,China*16.1; Australia*15.9; United States*10.4; Japan*6.3; Singapore*4.6; Germany*4.3 
Nicaragua,United States*21.3; Venezuela*14; Costa Rica*8.7; China*8.5; Mexico*8.2; Guatemala*8; El Salvador*5.4 
Niger,France*24.1; China*9.7; Nigeria*8.9; Belgium*6.8; India*6.1; Togo*4.7
Nigeria,China*17.3; United States*9.1; India*5; Netherlands*4.9; South Korea*4.7 
Norway,Sweden*13.3; Germany*12; China*9; Denmark*6.3; United Kingdom*5.6; United States*5.4; Netherlands*4.1 
Oman,United Arab Emirates*27.7; Japan*11.9; United States*6.1; India*5.4; China*4.2; Saudi Arabia*4.1; Germany*4 
Pakistan,China*18.2; Saudi Arabia*11.4; United Arab Emirates*11.3; Kuwait*5.9; Malaysia*5.5; United States*4.3; Singapore*4 
Panama,Japan*23.5; China*23; Singapore*18.1; United States*13; South Korea*6 
Papua New Guinea,Australia*36.9; Singapore*14.1; Malaysia*9.1; China*7; Japan*5; Indonesia*4.7; United States*4.7 
Paraguay,Brazil*27.5; China*16.9; United States*15; Argentina*14.8; Chile*4.4 
Peru,United States*24.5; China*13.7; Brazil*6.7; Chile*5.9; Ecuador*4.4; South Korea*4 
Philippines,Japan*10.8; United States*10.8; China*10.1; Singapore*8.1; South Korea*7.3; Thailand*5.8; Saudi Arabia*5.4; Malaysia*4.4 
Poland,Germany*28.7; Russia*10.3; Netherlands*5.9; Italy*5.3; China*5.3; France*4.4; Czech Republic*4.3 
Portugal,Spain*31.8; Germany*12.4; France*6.9; Italy*5.4; Netherlands*4.8 
Qatar,United States*12.7; United Arab Emirates*12.3; Saudi Arabia*9.3; United Kingdom*6.2; China*5.4; Germany*5.2; Japan*4.6; France*4.6; Italy*4.5 
Romania,Germany*17.2; Italy*11.4; Hungary*8.8; France*5.8; China*4.6; Kazakhstan*4.2; Austria*4 
Russia,China*15.5; Germany*10; Ukraine*6.6; Italy*4.3 
Rwanda,Kenya*18.3; Uganda*16.5; United States*10.5; United Arab Emirates*8.9; China*5.8; Tanzania*5.3 
Saint Kitts and Nevis,Algeria*60.4; United States*14.3; Trinidad and Tobago*7.8 
Saint Lucia,Brazil*78.8; United States*8.4; Trinidad and Tobago*5.1 
Saint Vincent and the Grenadines,Singapore*24.9; Trinidad and Tobago*17.6; United States*12.6; China*12.3; Norway*7.5 
Samoa,New Zealand*23.9; Fiji*17.1; Singapore*15.4; China*8.4; Japan*8.1; Australia*6.7; United States*5.3 
Sao Tome and Principe,Portugal*63.8; United States*6; Gabon*4.7; France*4 
Saudi Arabia,China*12.8; United States*11.9; Germany*7.1; South Korea*6; Japan*5.6; India*4.9; Italy*4.1 
Senegal,France*16.7; China*9.6; United Kingdom*8.4; Nigeria*8.3; Netherlands*5.8; United States*4.8 
Serbia,Russia*13.2; Germany*10.8; Italy*8.9; China*7.6; Hungary*4.6 
Seychelles,Saudi Arabia*23.9; Spain*8.3; France*5.8; South Africa*5; Singapore*4.1 
Sierra Leone,China*16; South Africa*11.1; United States*7.3; United Kingdom*7.1; India*5.7; Malaysia*4.3 
Singapore,Malaysia*10.7; United States*10.7; China*10.4; Japan*7.2; South Korea*5.9; Taiwan*5.9 
Slovakia,Germany*19.3; Czech Republic*18.5; Russia*11.4; Hungary*7; Poland*5.5; Austria*4.6; Italy*4.1; China*4 
Slovenia,Germany*16.4; Italy*16; Austria*10.2; Croatia*4.5; France*4.1; China*4.1 
Solomon Islands,Australia*27; Singapore*26.1; China*6.4; Malaysia*5.8; New Zealand*5 
Somalia,Djibouti*26.6; India*13.6; Kenya*6.9; Pakistan*6.3; China*6.1; Egypt*4.8; Oman*4.8; United Arab Emirates*4.6; Yemen*4.3 
South Africa,China*14.3; Germany*10.7; United States*8; Japan*4.7; Saudi Arabia*4.5; India*4; United Kingdom*4 
Spain,Germany*13; France*11.8; Italy*6.7; China*5.8; Netherlands*5; United Kingdom*4.5 
Sri Lanka,India*25.6; China*15.9; Singapore*7.1; Iran*6.2; Japan*5 
Sudan,Macau*21.5; United Arab Emirates*10.1; Saudi Arabia*6.9; India*6.7; Egypt*5.8; Germany*4.8 
Suriname,United States*26.1; Netherlands*21.1; United Arab Emirates*8.6; China*8.2; Antigua and Barbuda*7.4; Brazil*4.4; Japan*4.1
Sweden,Germany*18.1; Denmark*8; Norway*7.7; Netherlands*5.9; United Kingdom*5.8; Russia*5.6; Finland*5.3; China*4.6; France*4.5 
Switzerland,Germany*32.3; Italy*10.4; France*8.6; United States*5; Netherlands*4.4; Austria*4.3 
Syria,Saudi Arabia*14.8; China*10.3; United Arab Emirates*7.3; Turkey*6.8; Iran*5.4; Italy*5.1; Russia*4.6; Iraq*4.4 
Taiwan,Japan*20.7; China*14.2; United States*10; South Korea*6.4; Saudi Arabia*4.7 
Tajikistan,China*45.9; Russia*16.4; Kazakhstan*6.8; United States*4.1 
Tanzania,India*18.8; China*17.4; South Africa*6; Kenya*5.9; United Arab Emirates*4.7 
Thailand,Japan*18.4; China*13.4; United Arab Emirates*6.3; United States*5.9; Malaysia*5.4; South Korea*4 
Togo,China*32.5; France*8.7; Belgium*7.9; India*6.2; United States*5.1; United Kingdom*4.6 
Tonga,Fiji*36.7; New Zealand*24.9; United States*10.5; China*7.2 
Trinidad and Tobago,United States*32.8; Brazil*10.7; Russia*6.2; Gabon*5.7; Canada*5.1; China*4.2 
Tunisia,France*21.1; Italy*17.6; Germany*8.9; Spain*5; China*4.7; Russia*4.5 
Turkey,Russia*9.9; Germany*9.5; China*9; United States*6.7; Italy*5.6; Iran*5.2 
Turkmenistan,Turkey*21; Russia*14; China*11.1; United Arab Emirates*7.9; Germany*5.8 
Uganda,Kenya*14.9; United Arab Emirates*14; India*11.1; China*9.3; South Africa*5.6; Japan*4.4 
Ukraine,Russia*30.5; Germany*9; China*8.9; Belarus*5.5; Poland*5.3 
United Arab Emirates,India*19.8; China*13.7; United States*8.1; Germany*4.6 
United Kingdom,Germany*12.5; China*8.2; Netherlands*7.1; United States*7; France*5.7; Belgium*4.8; Norway*4.7 
United States,China*18.4; Canada*14.2; Mexico*11.7; Japan*5.8; Germany*4.4 
Uruguay,Brazil*16.3; China*15; Argentina*13.4; United States*9.4; Paraguay*7.1; Venezuela*6.7 
Uzbekistan,Russia*21.4; South Korea*19.1; China*15.1; Germany*7.4; Kazakhstan*5.6 
Vanuatu,China*26.7; Singapore*21.2; Australia*13.6; New Zealand*7.2; Fiji*6.7; Japan*5.4 
Venezuela,United States*28.6; China*15.1; Brazil*10.6 
Vietnam,China*22; South Korea*13.2; Japan*10.4; Taiwan*8.6; Thailand*6.4; Singapore*6.4 
Yemen,United Arab Emirates*18.8; China*11.8; Saudi Arabia*8.9; Kuwait*6.6; India*6.5; France*4.7; United States*4.2 
Zambia,South Africa*36.7; Democratic Republic of the Congo*20.6; China*10; Kuwait*5.9 
Zimbabwe,South Africa*55.4; China*9.2 
